,Date,Low,High,Close,Open,Volume,Adj Close
1939,2017-05-01,34.13,34.65,34.2,34.63,12773135.0,32.5698
1938,2016-12-02,35.3,36.3,35.41,36.25,22751157.0,33.0226
1937,2018-03-06,37.54,38.0799,37.93,38.02,12168468.0,37.2314
1936,2012-10-17,24.6,25.13,25.06,24.9,6002700.0,20.8873
1935,2012-09-13,22.82,23.68,23.53,23.05,9479800.0,19.612
1934,2014-05-07,34.61,35.11,35.07,34.96,9269700.0,29.4878
1933,2015-04-23,35.58,36.3,35.92,36.25,41805276.0,31.2542
1932,2018-01-12,43.66,44.7,44.07,44.15,14151136.0,43.2583
1931,2017-08-15,35.42,35.86,35.54,35.56,5918774.0,34.2205
1930,2013-02-04,27.88,28.2,27.96,27.89,6508900.0,23.3044
1929,2017-10-04,43.2,43.94,43.78,43.35,13352621.0,42.5885
1928,2015-10-12,32.6237,33.16,33.02,33.04,10766373.0,29.3749
1927,2018-05-24,37.895,38.59,38.39,38.0,8466101.0,38.0614
1926,2017-10-30,42.26,43.81,43.37,43.04,23726133.0,42.1897
1925,2017-01-04,35.47,37.235,37.09,35.6,23381982.0,34.9655
1924,2012-08-13,20.36,20.8,20.47,20.52,4027000.0,17.0616
1923,2011-12-21,19.58,20.435,20.32,19.74,13054600.0,16.9365
1922,2011-07-12,30.02,30.94,30.68,30.24,10536600.0,25.5715
1921,2015-05-26,35.43,35.6,35.52,35.45,12536592.0,30.9062
1920,2013-08-20,34.05,34.91,34.79,34.56,13766900.0,28.9972
1919,2010-12-22,33.53,34.95,34.92,33.72,20935100.0,29.1055
1918,2016-12-09,36.41,37.68,37.66,36.41,26434231.0,35.5029
1917,2011-03-29,30.68,31.17,31.1,30.93,9756700.0,25.9216
1916,2017-11-22,44.21,44.95,44.29,44.89,9835484.0,43.0846
1915,2014-07-23,37.41,37.92,37.41,37.79,13865100.0,31.7135
1914,2012-12-18,24.8,25.54,25.49,24.98,9589000.0,21.2457
1913,2012-09-06,21.75,22.73,22.45,21.79,12484800.0,18.7119
1912,2017-05-08,33.8,34.25,33.97,33.85,11559474.0,32.3508
1911,2017-06-29,34.53,34.93,34.86,34.66,10181381.0,33.5657
1910,2013-11-26,37.4,37.94,37.67,37.7,22798600.0,31.3976
1909,2017-04-11,33.585,34.09,33.92,34.09,10424332.0,32.3032
1908,2016-06-28,27.4,27.98,27.74,27.93,14060960.0,25.5651
1907,2015-01-09,35.41,36.37,35.59,36.21,14468139.0,30.7224
1906,2014-03-21,34.775,35.5,35.01,35.39,24010100.0,29.4373
1905,2015-08-10,31.86,32.25,31.94,31.95,11676370.0,28.0772
1904,2017-06-27,34.015,34.5,34.21,34.33,11654253.0,32.9398
1903,2012-01-30,23.95,24.57,24.23,24.06,6319800.0,20.1955
1902,2018-06-13,43.83,44.46,44.45,44.12,11233122.0,44.45
1901,2011-06-30,30.22,30.56,30.36,30.3,18645700.0,25.3048
1900,2014-01-15,38.96,39.77,39.38,39.63,89207600.0,32.8229
1899,2015-05-01,34.81,35.47,35.42,35.17,15307418.0,30.8192
1898,2015-03-26,37.15,37.91,37.35,37.7,13813075.0,32.4985
1897,2012-01-18,24.02,24.58,24.51,24.27,8919200.0,20.4289
1896,2011-01-19,37.26,37.9275,37.4,37.78,12667700.0,31.1726
1895,2011-01-12,38.37,39.37,38.62,38.95,16773900.0,32.1894
1894,2017-05-25,31.92,33.47,32.6,33.2,32333434.0,31.0461
1893,2013-12-27,40.86,41.44,40.94,41.31,10052700.0,34.1231
1892,2016-09-02,31.85,32.2,32.16,31.88,10822877.0,29.6386
1891,2014-07-02,37.37,38.15,37.74,37.5,17672200.0,31.9932
1890,2012-02-03,24.79,26.44,26.18,25.0,25528100.0,21.8208
1889,2015-02-19,36.98,37.61,37.51,37.03,11777252.0,32.3798
1888,2013-05-14,31.01,31.7,31.55,31.02,10676600.0,26.2966
1887,2011-12-15,19.51,20.215,20.1,19.76,10152400.0,16.7532
1886,2017-03-13,36.83,37.125,36.87,37.0,10120696.0,35.1125
1885,2014-12-19,31.75,32.93,32.81,31.76,18990938.0,28.3226
1884,2012-08-31,21.105,21.48,21.35,21.3,5826200.0,17.795
1883,2015-04-06,36.21,36.97,36.66,36.26,13010261.0,31.8981
