,Date,Low,High,Close,Open,Volume,Adj Close
3514,2017-05-01,920.8,935.82,932.82,924.15,2294856.0,932.82
3513,2012-10-17,740.26,756.34,755.49,743.95,4581200.0,378.9147
3512,2005-12-16,422.75,432.5,430.15,425.34,32628300.0,215.741
3511,2015-12-02,776.43,793.0475,777.85,785.25,2343841.0,777.85
3510,2012-01-30,573.4,580.0,577.69,578.05,4656300.0,289.7394
3509,2004-09-27,117.8,120.88,118.26,119.56,7066100.0,59.3131
3508,2004-12-13,169.45,173.18,170.45,172.03,9627500.0,85.4889
3507,2007-06-21,506.28,515.29,514.11,510.98,8810500.0,257.851
3506,2018-01-12,1108.01,1131.3,1130.65,1110.1,1914460.0,1130.65
3505,2008-02-27,459.64,475.49,472.86,460.13,20223500.0,237.1621
3504,2013-02-04,758.27,770.474,759.02,767.69,6074900.0,380.6851
3503,2018-05-24,1072.3,1087.12,1085.45,1086.9,1030194.0,1085.45
3502,2012-08-13,646.68,660.15,660.01,647.42,6529200.0,331.0268
3501,2014-10-24,545.16,555.0,548.9,554.98,2175767.0,548.9
3500,2009-09-09,458.8,466.27,463.97,459.06,4386400.0,232.7033
3499,2015-11-10,748.41,760.6,758.26,753.48,1489929.0,758.26
3498,2015-05-26,542.97,553.3305,547.19,552.58,1873709.0,547.19
3497,2013-08-20,863.54,872.11,865.42,868.35,2463500.0,434.0499
3496,2005-10-17,294.56,305.2,305.0,297.5,15118200.0,152.9722
3495,2018-01-18,1124.46,1140.59,1135.97,1139.35,1333633.0,1135.97
3494,2010-02-03,528.23,542.1,540.82,528.67,5992200.0,271.2473
3493,2008-11-17,297.95,310.16,300.12,303.0,15072500.0,150.5247
3492,2009-05-22,392.0005,398.65,393.5,396.66,3433700.0,197.3592
3491,2005-02-28,185.85,189.87,187.99,186.0,15621100.0,94.2861
3490,2017-06-29,929.6,951.66,937.82,951.35,3182331.0,937.82
3489,2013-11-26,1042.94,1061.5,1058.41,1048.6,4568000.0,530.8437
3488,2017-04-11,834.6,844.63,839.88,841.7,974343.0,839.88
3487,2016-06-28,684.85,692.7399,691.26,691.37,1912280.0,691.26
3486,2015-01-09,498.65,508.6,500.72,508.18,2065403.0,500.72
3485,2015-08-10,660.23,671.62,663.14,667.09,1722915.0,663.14
3484,2005-03-10,177.4,181.2,179.98,181.01,21899000.0,90.2687
3483,2010-03-17,564.2501,571.4499,565.56,568.3,6636500.0,283.6556
3482,2005-04-04,179.84,185.32,185.29,179.95,16136600.0,92.9319
