,Date,Low,High,Close,Open,Volume,Adj Close
1192,2017-06-23,18.15,18.63,18.5,18.15,19530855.0,18.5
1191,2017-07-20,20.18,20.88,20.53,20.18,24405372.0,20.53
1190,2017-06-15,16.46,16.89,16.83,16.53,11869318.0,16.83
1189,2016-12-08,19.08,19.71,19.64,19.5,19682889.0,19.64
1188,2014-12-23,37.46,39.25,37.57,38.58,16853410.0,37.57
1187,2017-12-28,24.17,24.6,24.31,24.25,9759331.0,24.31
1186,2016-04-06,16.9,17.48,17.26,17.12,23112794.0,17.26
1185,2015-01-15,36.86,39.7,36.93,39.7,23007787.0,36.93
1184,2017-10-16,18.23,18.61,18.33,18.59,12898039.0,18.33
1183,2018-02-14,32.55,33.98,33.75,32.85,38842195.0,33.75
1182,2018-08-01,31.46,32.59,31.91,32.25,33231691.0,31.91
1181,2014-10-15,46.38,50.52,49.99,47.11,34371495.0,49.99
1180,2018-04-23,30.85,32.62,31.22,32.51,29411008.0,31.22
1179,2014-04-17,43.91,46.55,45.01,44.66,12304400.0,45.01
1178,2014-10-09,54.92,55.99,55.29,55.29,29725262.0,55.29
1177,2018-03-27,27.88,31.9,28.07,31.85,79821992.0,28.07
1176,2017-12-08,20.95,21.4,21.1,21.15,14865480.0,21.1
1175,2017-11-06,19.26,19.85,19.39,19.78,24893040.0,19.39
1174,2015-03-17,46.44,47.29,46.93,46.66,13348031.0,46.93
1173,2015-02-19,47.42,48.94,48.7,47.84,18145779.0,48.7
1172,2018-02-02,25.7,27.0301,25.92,26.56,32315154.0,25.92
1171,2016-11-01,17.261,18.0,17.49,17.84,22607854.0,17.49
1170,2014-10-01,49.15,51.29,50.06,51.08,24724755.0,50.06
1169,2017-10-26,18.9,20.63,20.31,19.22,112021977.0,20.31
1168,2016-10-19,16.88,17.26,17.07,16.94,17392381.0,17.07
1167,2014-11-05,40.13,41.8,40.37,41.69,19712971.0,40.37
1166,2016-10-31,17.64,18.04,17.95,17.65,19513519.0,17.95
1165,2016-10-24,17.49,18.37,18.03,17.6,41735472.0,18.03
1164,2014-02-20,54.65,57.08,56.63,55.82,12097500.0,56.63
1163,2016-02-19,17.77,18.88,18.31,18.16,23996087.0,18.31
1162,2017-11-08,19.37,19.98,19.59,19.7,16291257.0,19.59
1161,2015-10-09,30.28,31.41,30.85,30.9,27453628.0,30.85
1160,2014-12-31,35.47,36.49,35.87,35.89,17650083.0,35.87
1159,2014-07-30,45.65,48.0,46.3,47.01,116051400.0,46.3
1158,2015-06-15,34.31,35.26,34.67,35.24,32932110.0,34.67
1157,2018-04-19,30.96,32.28,31.54,31.37,22640053.0,31.54
1156,2017-09-01,16.58,17.0,16.86,16.97,8515176.0,16.86
1155,2015-02-09,46.5,47.69,47.32,46.73,36155251.0,47.32
1154,2016-03-23,16.01,16.91,16.01,16.86,17974399.0,16.01
1153,2016-10-27,17.07,18.12,17.4,18.0,63791893.0,17.4
1152,2018-04-27,28.59,30.32,29.0,30.17,37420135.0,29.0
1151,2017-12-11,21.1,22.2,22.05,21.1,17244434.0,22.05
1150,2013-12-23,59.7,64.99,64.54,59.85,22163800.0,64.54
1149,2018-01-23,22.41,23.1691,22.75,22.51,35200644.0,22.75
1148,2017-05-24,17.83,18.34,17.98,18.1,15459917.0,17.98
1147,2016-10-03,23.455,24.25,24.0,23.78,37509897.0,24.0
1146,2017-05-16,19.09,19.79,19.49,19.38,35530948.0,19.49
1145,2016-12-19,18.22,18.7,18.24,18.6,12238517.0,18.24
1144,2013-12-16,55.76,60.24,56.61,57.86,39310800.0,56.61
1143,2018-05-10,32.58,33.78,32.87,32.71,20723533.0,32.87
1142,2017-12-19,23.92,25.49,25.08,24.59,45981251.0,25.08
1141,2014-10-21,50.3,52.15,50.63,51.76,21326915.0,50.63
1140,2018-01-16,24.51,25.7089,24.66,25.58,32285575.0,24.66
1139,2016-02-25,17.31,17.95,17.59,17.93,22354319.0,17.59
1138,2016-06-20,16.15,16.64,16.34,16.34,22876114.0,16.34
1137,2017-09-26,16.57,17.16,16.59,17.03,12717292.0,16.59
1136,2014-09-17,50.1612,51.6,50.7,50.97,22845800.0,50.7
1135,2018-01-12,24.93,25.85,25.41,24.94,36973010.0,25.41
1134,2016-09-07,19.795,20.65,19.87,20.05,26568494.0,19.87
1133,2017-07-25,19.69,20.18,19.97,19.98,13516928.0,19.97
1132,2015-04-28,38.38,52.219,42.27,52.16,76785097.0,42.27
1131,2014-09-19,50.18,53.0,53.0,50.78,38158100.0,53.0
1130,2014-02-19,54.62,58.95,55.5,58.47,25772100.0,55.5
1129,2015-07-17,35.6,36.66,35.67,36.46,12818201.0,35.67
1128,2017-10-10,17.39,17.93,17.41,17.77,10158369.0,17.41
1127,2015-04-24,50.24,51.96,50.82,51.85,14896860.0,50.82
1126,2014-09-08,51.68,52.68,52.0,51.8,30796500.0,52.0
